#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
49ers,Jimmy,Garoppolo,QB,10,83,73,81,63,76,86,35,62,89,87,90,87,85,20,10,26,10,16,75,10,93,88,91,42,10,66,39,56,63,28,10,10,16,37,22,17,19,25,15,15,12,10,20,93,84,74,225,6,126850000,10000000,11/2/1991,Right,E. Illinois
49ers,Nick,Mullens,QB,4,67,76,85,57,74,72,34,59,84,80,84,79,77,18,13,28,16,26,76,10,85,77,95,42,26,58,51,60,64,38,10,26,29,19,15,15,20,32,25,15,28,10,24,79,80,73,210,3,750000,0,3/21/1995,Right,Southern Miss
49ers,C.J.,Beathard,QB,3,56,78,81,64,77,61,30,60,81,75,79,72,74,20,15,21,21,27,82,5,87,78,92,48,10,70,50,51,65,14,8,10,28,36,26,10,14,19,17,12,24,9,13,78,75,74,219,3,2840000,680000,11/16/1993,Right,Iowa
49ers,Raheem,Mostert,HB,31,85,97,96,67,90,85,63,88,30,28,35,30,20,25,25,50,59,41,90,85,86,89,82,74,10,83,75,79,86,30,10,10,27,51,20,15,20,59,61,53,20,20,53,15,15,70,205,5,6490000,2320000,4/9/1992,Right,Purdue
49ers,Tevin,Coleman,HB,26,82,92,92,69,92,83,68,87,37,15,20,15,10,16,17,44,60,35,84,77,82,86,83,77,5,81,75,82,90,39,5,5,29,29,25,10,20,69,69,61,33,10,55,10,10,73,210,5,5400000,3100000,4/16/1993,Right,Indiana
49ers,Jerick,McKinnon,HB,28,78,90,91,73,95,76,73,84,54,44,48,46,40,28,22,52,59,32,93,82,85,86,79,59,10,80,56,78,87,49,10,10,35,22,27,45,50,61,62,59,12,30,68,15,45,69,205,6,910000,2000000,5/3/1992,Right,Ga. Southern
49ers,Kyle,Juszczyk,FB,44,87,80,87,79,83,84,74,76,35,15,20,15,10,19,19,70,65,45,89,45,93,89,87,85,35,83,85,72,76,72,30,35,33,48,20,15,20,79,78,67,45,20,72,10,10,73,235,7,15600000,5400000,4/23/1991,Right,Harvard
49ers,Deebo,Samuel,WR,19,80,92,91,76,87,85,84,73,39,26,32,27,21,15,12,52,38,46,92,85,91,79,83,75,11,90,81,81,79,46,11,11,43,48,34,21,29,86,83,81,39,16,83,23,34,71,215,1,3010000,4230000,1/15/1996,Right,South Carolina
49ers,Kendrick,Bourne,WR,84,78,88,91,65,93,84,86,74,28,10,15,10,6,23,22,59,48,27,86,67,88,78,82,42,11,81,46,79,80,42,11,11,22,32,21,16,24,82,81,80,15,16,78,6,10,73,190,3,3260000,0,8/4/1995,Right,Eastern Wash.
49ers,Mohamed,Sanu Sr,WR,14,78,87,88,75,86,86,87,79,80,58,62,56,56,64,49,57,47,47,85,77,93,86,85,71,10,86,80,76,77,62,10,10,60,57,39,39,52,87,85,79,15,15,80,33,53,74,210,8,750000,0,8/22/1989,Right,Rutgers
49ers,Dante,Pettis,WR,18,76,91,92,50,94,69,85,75,44,33,37,34,30,20,14,45,28,30,93,88,88,83,83,34,10,88,69,78,88,39,10,10,20,32,15,15,24,84,79,79,17,20,79,23,24,73,195,2,3460000,2920000,10/23/1995,Right,Washington
49ers,Trent,Taylor,WR,15,74,88,90,62,92,68,85,73,31,23,28,23,18,13,15,52,44,35,80,80,88,83,84,57,23,83,61,79,86,53,15,23,31,39,23,15,23,83,81,78,48,24,65,24,28,68,181,3,2420000,200000,4/30/1994,Right,LA. Tech
49ers,Brandon,Aiyuk,WR,11,72,91,92,65,91,70,82,72,33,20,25,20,15,19,13,48,36,49,93,80,92,84,87,62,34,88,69,81,84,45,29,34,50,58,38,48,53,82,79,75,50,43,70,10,24,72,200,0,2110000,10430000,3/17/1998,Right,Arizona St.
49ers,George,Kittle,TE,85,98,88,89,82,84,94,98,79,30,15,20,15,10,19,22,79,60,34,91,31,88,92,98,84,18,90,81,62,77,78,20,18,31,36,35,15,24,88,86,82,38,20,88,10,10,76,250,3,54300000,22910000,10/9/1993,Right,Iowa
49ers,Jordan,Reed,TE,81,84,83,87,66,86,84,88,76,59,47,55,46,42,25,15,58,57,45,85,10,80,89,72,69,10,89,65,78,84,60,10,10,40,42,16,15,17,85,87,75,12,10,78,35,38,74,242,7,1050000,0,7/3/1990,Right,Florida
49ers,Ross,Dwelley,TE,82,66,77,83,70,72,77,81,72,30,10,15,10,6,18,15,57,56,33,71,18,87,78,85,64,17,60,57,54,60,64,17,17,29,28,22,14,21,80,78,61,27,17,65,6,10,77,235,2,750000,0,1/26/1995,Right,San Diego
