# max 241
Team = FreeAgents Players:138
#team,firstName,lastName,position,jerseyNum,ovr,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,elusiveness,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
FreeAgents,David,Fales,QB,9,67,73,82,57,64,59,35,58,85,77,83,79,71,25,25,15,15,30,72,10,92,92,85,43,41,69,32,60,62,30,10,10,25,30,15,15,20,12,10,10,12,10,12,66,80,73,212,4,705000,0,10/4/1990,Right,San Jose St.
FreeAgents,Luke,Falk,QB,4,65,77,80,53,65,62,22,65,87,78,81,76,77,26,19,18,16,33,67,24,85,91,70,32,35,56,36,42,51,20,10,10,21,29,24,12,13,14,18,13,37,10,15,71,78,76,225,0,2608832,0,12/28/1994,Right,Wash. St.
FreeAgents,Jay,Cutler,QB,6,76,74,79,69,68,77,35,56,95,78,82,78,76,25,20,19,26,26,69,10,74,90,63,35,25,63,47,53,55,19,10,10,30,39,28,12,12,12,10,10,12,10,12,76,77,6'3",220,11,5100000,4900000,4/29/1983,Right,Vanderbilt
FreeAgents,Matt,Moore,QB,8,72,64,73,58,69,79,35,47,85,80,85,79,77,25,25,15,20,25,60,10,90,90,92,22,34,60,30,48,64,20,10,10,25,44,20,15,20,12,10,10,12,10,12,73,76,6'3",225,10,2750000,750000,8/9/1984,Right,Oregon State
FreeAgents,Derek,Anderson,QB,3,69,65,67,65,54,75,15,49,91,76,81,74,73,22,14,21,19,23,49,10,90,90,95,20,20,20,25,16,23,21,10,10,23,21,18,10,16,12,10,10,12,10,12,64,75,6'6",235,12,4700000,1200000,5/17/1983,Right,Oregon State
FreeAgents,Christian,Hackenberg,QB,5,67,78,80,57,64,66,29,61,95,71,74,70,71,21,20,21,17,24,73,11,87,91,83,41,43,67,32,33,52,19,9,9,21,33,21,12,18,20,20,18,11,9,19,69,78,6'4",228,1,4660000,1500000,2/14/1995,Right,Penn State
FreeAgents,Mark,Sanchez,QB,6,67,71,78,59,70,70,65,47,87,74,80,74,70,15,18,18,12,19,64,10,88,94,80,33,41,70,28,60,62,18,10,10,19,24,25,13,19,45,25,15,12,10,15,75,75,6'2",225,8,1200000,0,11/11/1986,Right,USC
FreeAgents,Kellen,Clemens,QB,10,67,71,71,58,66,72,35,65,84,77,81,76,76,30,12,24,29,36,83,13,85,92,75,20,20,54,35,50,54,24,20,20,36,43,28,14,12,15,15,15,12,10,15,66,75,6'2",220,11,985000,0,6/6/1983,Right,Oregon
FreeAgents,Scott,Tolzien,QB,16,66,73,79,54,66,65,35,65,83,77,85,77,71,25,25,20,15,30,68,10,90,90,90,31,37,67,32,74,54,30,10,10,25,30,15,15,20,12,10,10,12,10,12,72,76,6'2",213,6,2700000,500000,1/9/1987,Right,Wisconsin
FreeAgents,Ryan,Mallett,QB,15,66,58,71,73,49,62,15,71,94,74,79,74,71,22,14,21,20,20,44,10,85,90,88,45,20,24,35,20,25,21,10,10,23,21,18,10,16,12,10,10,15,10,12,72,74,6'6",250,6,1000000,950000,6/5/1988,Right,Arkansas

FreeAgents,Samaje,Perine,HB,32,76,87,90,87,83,77,66,87,31,23,28,23,19,20,22,54,55,38,80,52,86,87,79,92,66,81,83,67,77,52,10,10,37,42,21,15,13,52,54,49,42,10,41,15,15,71,236,1,3018000,660000,9/16/1995,Right,Oklahoma
FreeAgents,Mike,Davis,HB,27,74,89,92,69,86,79,70,87,25,23,30,25,15,21,20,45,51,29,84,40,77,80,80,81,68,81,77,85,77,40,9,10,10,30,11,10,15,50,62,43,17,15,56,10,10,69,217,3,893000,350000,2/19/1993,Right,South Carolina
FreeAgents,C.J.,Prosise,HB,22,71,90,90,69,86,66,72,75,21,22,29,20,18,19,20,40,57,31,86,52,79,89,86,80,76,81,75,77,82,32,11,12,26,38,20,14,19,68,71,65,21,16,62,18,28,73,220,2,3110000,690000,5/20/1994,Right,Notre Dame
FreeAgents,Jordan,Wilkins,HB,20,71,88,91,65,90,63,66,85,32,23,28,23,19,19,14,29,42,28,88,50,82,89,85,81,76,76,73,75,86,31,11,12,28,30,16,14,18,62,66,62,26,16,56,17,25,73,217,0,2660009,240000,7/18/1994,Right,Ole Miss
FreeAgents,Christine,Michael,HB,38,71,90,92,78,90,77,61,75,45,36,40,35,33,20,22,45,60,39,94,45,84,86,80,82,64,81,84,80,84,50,30,30,35,35,35,18,25,60,63,42,35,15,55,33,40,70,221,5,790000,0,11/9/1990,Right,Texas AM
FreeAgents,Brandon,Bolden,HB,38,68,87,89,74,86,76,60,85,36,10,10,10,10,25,32,62,50,54,90,79,86,85,85,83,59,79,85,82,75,61,10,10,48,60,25,13,25,65,66,47,45,20,60,10,10,71,220,6,630000,0,1/26/1990,Left,Ole Miss
FreeAgents,Jaylen,Samuels,HB,38,68,87,88,70,83,55,74,78,38,36,40,36,32,11,19,57,61,30,83,13,91,90,86,76,73,79,72,70,78,56,10,10,28,37,22,13,12,78,80,73,26,20,66,20,33,71,223,0,2680628,260000,7/20/1996,Right,N.C. State
FreeAgents,Mike,Boone,HB,44,68,90,89,69,86,52,67,86,35,23,30,25,15,19,12,43,39,33,95,78,79,86,82,64,76,76,78,76,82,40,11,12,26,38,20,14,19,60,64,53,21,16,55,10,10,70,205,0,1710000,0,7/30/1995,Right,Cincinnati
FreeAgents,Josh,Ferguson,HB,39,65,91,92,69,89,58,57,74,31,28,35,30,20,21,20,43,48,33,82,83,88,86,80,59,75,67,72,76,77,40,11,12,26,38,20,14,19,59,55,42,21,16,58,15,15,70,200,2,630000,0,5/23/1993,Right,Illinois
FreeAgents,Byron,Marshall,HB,34,65,88,88,65,87,55,70,72,31,28,35,30,20,21,20,33,27,33,72,81,78,84,80,61,81,69,70,77,81,40,11,12,26,38,20,14,19,67,60,42,21,16,47,15,15,69,225,2,630000,0,4/1/1994,Right,Oregon
FreeAgents,Tyler,Ervin,HB,21,65,92,91,64,87,53,58,78,26,21,26,20,18,21,20,28,46,29,91,77,86,86,77,56,72,80,61,70,81,21,11,12,26,38,20,14,19,51,52,45,21,16,59,15,15,70,185,2,2840000,540000,10/7/1993,Right,San Jose St.
FreeAgents,Mack,Brown,HB,31,64,87,90,69,86,58,64,81,61,42,46,42,38,20,20,57,54,52,81,74,88,91,83,72,70,76,72,73,77,57,43,46,49,57,36,34,42,56,57,45,57,30,50,32,43,71,213,3,630000,0,9/24/1991,Right,Florida
FreeAgents,Senorise,Perry,HB,34,64,91,89,67,91,51,62,75,32,33,35,34,31,20,19,40,43,25,87,81,83,86,84,44,72,76,51,76,74,35,15,20,15,19,15,15,20,75,74,49,12,13,65,35,25,72,211,4,1320000,0,9/19/1991,Right,Louisville
FreeAgents,Buddy,Howell,HB,38,64,87,88,72,82,63,62,80,35,16,20,17,12,17,15,45,47,35,69,45,84,85,80,80,73,76,77,67,78,40,30,30,35,35,35,18,25,55,53,45,35,15,53,23,25,73,215,0,1710000,0,11/29/1995,Right,FAU
FreeAgents,Devante,Mays,HB,32,62,88,88,80,85,51,60,83,15,15,20,15,10,20,22,48,40,30,94,55,87,83,88,86,57,78,76,67,75,41,10,10,32,37,23,19,24,52,56,43,29,20,40,10,10,70,230,1,2400000,70000,5/26/1994,Right,Utah State
FreeAgents,Darius,Jackson,HB,22,61,92,91,72,81,55,62,85,34,25,29,24,22,28,22,40,47,27,90,72,89,86,87,82,65,75,58,65,73,31,10,10,29,22,28,25,33,40,51,42,12,30,46,15,27,72,221,2,630000,0,12/1/1993,Right,Eastern Michigan
FreeAgents,Elijah,Hood,HB,30,60,87,90,78,82,57,62,77,29,28,35,30,20,15,11,38,40,34,77,65,88,88,81,83,58,76,82,76,78,38,10,10,26,34,17,15,25,55,60,49,39,20,51,15,15,71,230,1,480000,0,1/1/1996,Right,North Carolina
FreeAgents,Eddie,Lacy,HB,27,77,86,87,82,87,77,67,85,28,28,35,30,20,25,25,54,67,40,91,50,88,92,93,85,73,82,84,76,82,54,10,10,29,39,19,12,12,74,73,69,15,15,66,15,15,5'11",248,4,1670000,1500000,6/2/1990,Right,Alabama
FreeAgents,Orleans,Darkwa,HB,26,77,90,90,76,88,80,60,87,30,28,35,30,20,25,25,49,65,42,89,75,88,89,84,88,70,85,77,70,76,56,20,20,33,47,20,15,20,52,59,49,40,20,55,15,15,6'0",215,3,695000,330000,2/28/1992,Right,Tulane
FreeAgents,Paul,Perkins,HB,28,77,89,89,65,90,78,65,86,31,23,30,25,15,21,20,43,52,33,84,62,85,86,80,66,79,83,72,81,87,45,11,12,26,38,20,14,19,59,63,59,21,16,58,10,10,5'10",208,1,2590000,250000,11/16/1994,Right,UCLA
FreeAgents,Charcandrick,West,HB,35,76,91,94,64,85,73,64,79,30,28,35,30,20,15,14,35,64,34,96,75,87,88,65,73,82,83,79,82,87,45,10,10,25,32,15,13,12,65,62,55,20,20,50,15,15,5'10",205,3,4200000,800000,6/2/1991,Right,Abilene Chr.
FreeAgents,Nick,Bellore,FB,43,58,78,84,77,83,79,56,68,25,6,6,6,6,20,16,58,52,83,79,10,87,82,78,60,36,50,55,48,57,66,64,50,67,76,72,58,70,46,54,40,73,50,41,6,6,73,250,7,915000,90000,5/12/1989,Right,Central Michigan
